stock_name,ticker,exchange
Blueprint Medicines Corporation,BPMC,NASDAQ Composite
Popular,BPOP,NASDAQ Composite
Popular,BPOPM,NASDAQ Composite
Popular,BPOPN,NASDAQ Composite
Bio-Path Holdings,BPTH,NASDAQ Composite
Brocade Communications Systems,BRCD,NASDAQ Composite
Broadcom Corporation,BRCM,NASDAQ Composite
Craft Brew Alliance,BREW,NASDAQ Composite
Bridgford Foods Corporation,BRID,NASDAQ Composite
Brookline Bancorp,BRKL,NASDAQ Composite
Bruker Corporation,BRKR,NASDAQ Composite
Brooks Automation,BRKS,NASDAQ Composite
Bassett Furniture Industries,BSET,NASDAQ Composite
Bear State Financial,BSF,NASDAQ Composite
BroadSoft,BSFT,NASDAQ Composite
Biostar Pharmaceuticals,BSPM,NASDAQ Composite
BSQUARE Corporation,BSQR,NASDAQ Composite
Sierra Bancorp,BSRR,NASDAQ Composite
BioSpecifics Technologies Corp,BSTC,NASDAQ Composite
Blue Buffalo Pet Products,BUFF,NASDAQ Composite
Burcon Nutrascience Corp,BUR,NASDAQ Composite
First Busey Corporation,BUSE,NASDAQ Composite
Bazaarvoice,BV,NASDAQ Composite
Cordia Bancorp Inc.,BVA,NASDAQ Composite
BroadVision,BVSN,NASDAQ Composite
BiondVax Pharmaceuticals Ltd.,BVXV,NASDAQ Composite
BiondVax Pharmaceuticals Ltd.,BVXVW,NASDAQ Composite
Broadwind Energy,BWEN,NASDAQ Composite
Bankwell Financial Group,BWFG,NASDAQ Composite
Baldwin & Lyons,BWINA,NASDAQ Composite
Baldwin & Lyons,BWINB,NASDAQ Composite
Buffalo Wild Wings,BWLD,NASDAQ Composite
Bay Bancorp,BYBK,NASDAQ Composite
Broadway Financial Corporation,BYFC,NASDAQ Composite
Baylake Corp,BYLK,NASDAQ Composite
Baozun Inc.,BZUN,NASDAQ Composite
CA Inc.,CA,NASDAQ Composite
China Automotive Systems,CAAS,NASDAQ Composite
Camden National Corporation,CAC,NASDAQ Composite
Cascade Bancorp,CACB,NASDAQ Composite
Credit Acceptance Corporation,CACC,NASDAQ Composite
Caesars Acquisition Company,CACQ,NASDAQ Composite
China Advanced Construction Materials Group,CADC,NASDAQ Composite
DT Asia Investments Limited,CADT,NASDAQ Composite
DT Asia Investments Limited,CADTR,NASDAQ Composite
DT Asia Investments Limited,CADTU,NASDAQ Composite
DT Asia Investments Limited,CADTW,NASDAQ Composite
8point3 Energy Partners LP,CAFD,NASDAQ Composite
The Cheesecake Factory Incorporated,CAKE,NASDAQ Composite
Calithera Biosciences,CALA,NASDAQ Composite
Callidus Software,CALD,NASDAQ Composite
China Auto Logistics Inc.,CALI,NASDAQ Composite
magicJack VocalTec Ltd,CALL,NASDAQ Composite
Cal-Maine Foods,CALM,NASDAQ Composite
CAMBRIDGE CAPITAL ACQUISITION CORPORATION,CAMB,NASDAQ Composite
CAMBRIDGE CAPITAL ACQUISITION CORPORATION,CAMBU,NASDAQ Composite
CAMBRIDGE CAPITAL ACQUISITION CORPORATION,CAMBW,NASDAQ Composite
CalAmp Corp.,CAMP,NASDAQ Composite
Camtek Ltd.,CAMT,NASDAQ Composite
Capnia,CAPN,NASDAQ Composite
Capnia,CAPNW,NASDAQ Composite
Capricor Therapeutics,CAPR,NASDAQ Composite
Elkhorn S&P 500 Capital Expenditures Portfolio,CAPX,NASDAQ Composite
Avis Budget Group,CAR,NASDAQ Composite
Cara Therapeutics,CARA,NASDAQ Composite
Carbonite,CARB,NASDAQ Composite
Carolina Financial Corporation,CARO,NASDAQ Composite
Carolina Trust Bank,CART,NASDAQ Composite
Carver Bancorp,CARV,NASDAQ Composite
First Trust NASDAQ Global Auto Index Fund,CARZ,NASDAQ Composite
Meta Financial Group,CASH,NASDAQ Composite
CASI Pharmaceuticals,CASI,NASDAQ Composite
CAS Medical Systems,CASM,NASDAQ Composite
Cass Information Systems,CASS,NASDAQ Composite
Caseys General Stores,CASY,NASDAQ Composite
Catabasis Pharmaceuticals,CATB,NASDAQ Composite
Cardtronics,CATM,NASDAQ Composite
Cathay General Bancorp,CATY,NASDAQ Composite
Cathay General Bancorp,CATYW,NASDAQ Composite
Cavium,CAVM,NASDAQ Composite
China BAK Battery,CBAK,NASDAQ Composite
Colony Bankcorp,CBAN,NASDAQ Composite
Cymabay Therapeutics Inc.,CBAY,NASDAQ Composite
Capital Bank Financial Corp.,CBF,NASDAQ Composite
CB Financial Services,CBFV,NASDAQ Composite
Catalyst Biosciences,CBIO,NASDAQ Composite
Cleveland BioLabs,CBLI,NASDAQ Composite
Cellular Biomedicine Group,CBMG,NASDAQ Composite
CombiMatrix Corporation,CBMX,NASDAQ Composite
Cape Bancorp,CBNJ,NASDAQ Composite
Chicopee Bancorp,CBNK,NASDAQ Composite
CBOE Holdings,CBOE,NASDAQ Composite
China Biologic Products,CBPO,NASDAQ Composite
Cracker Barrel Old Country Store,CBRL,NASDAQ Composite
Commerce Bancshares,CBSH,NASDAQ Composite
Commerce Bancshares,CBSHP,NASDAQ Composite
Carbylan Therapeutics,CBYL,NASDAQ Composite
Capital City Bank Group,CCBG,NASDAQ Composite
China Ceramics Co.,CCCL,NASDAQ Composite
China Commercial Credit,CCCR,NASDAQ Composite
Calamos Dynamic Convertible & Income Fund,CCD,NASDAQ Composite
Community Choice Financial Inc.,CCFI,NASDAQ Composite
ChinaCache International Holdings Ltd.,CCIH,NASDAQ Composite
CSI Compressco LP,CCLP,NASDAQ Composite
Cabot Microelectronics Corporation,CCMP,NASDAQ Composite
CNB Financial Corporation,CCNE,NASDAQ Composite
Cogent Communications Holdings,CCOI,NASDAQ Composite
Cross Country Healthcare,CCRN,NASDAQ Composite
Concurrent Computer Corporation,CCUR,NASDAQ Composite
ChemoCentryx,CCXI,NASDAQ Composite
Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF,CDC,NASDAQ Composite
CDK Global,CDK,NASDAQ Composite
Victory CEMP US Large Cap High Div Volatility Wtd Index ETF,CDL,NASDAQ Composite
CareDx,CDNA,NASDAQ Composite
Cadence Design Systems,CDNS,NASDAQ Composite
Condor Hospitality Trust,CDOR,NASDAQ Composite
Condor Hospitality Trust,CDORO,NASDAQ Composite
Condor Hospitality Trust,CDORP,NASDAQ Composite
Code Rebel Corporation,CDRB,NASDAQ Composite
Clean Diesel Technologies,CDTI,NASDAQ Composite
Cidara Therapeutics,CDTX,NASDAQ Composite
CDW Corporation,CDW,NASDAQ Composite
Codexis,CDXS,NASDAQ Composite
Cadiz,CDZI,NASDAQ Composite
CECO Environmental Corp.,CECE,NASDAQ Composite
Career Education Corporation,CECO,NASDAQ Composite
Celgene Corporation,CELG,NASDAQ Composite
Celgene Corporation,CELGZ,NASDAQ Composite
Chembio Diagnostics,CEMI,NASDAQ Composite
Cempra,CEMP,NASDAQ Composite
Central Garden & Pet Company,CENT,NASDAQ Composite
Central Garden & Pet Company,CENTA,NASDAQ Composite
Century Aluminum Company,CENX,NASDAQ Composite
Cerecor Inc.,CERCU,NASDAQ Composite
Ceres,CERE,NASDAQ Composite
Cerner Corporation,CERN,NASDAQ Composite
Cerus Corporation,CERS,NASDAQ Composite
Cerulean Pharma Inc.,CERU,NASDAQ Composite
Hongli Clean Energy Technologies Corp.,CETC,NASDAQ Composite
Central European Media Enterprises Ltd.,CETV,NASDAQ Composite
Cemtrex Inc.,CETX,NASDAQ Composite
CEVA,CEVA,NASDAQ Composite
Victory CEMP US 500 Volatility Wtd Index ETF,CFA,NASDAQ Composite
Central Federal Corporation,CFBK,NASDAQ Composite
Centrue Financial Corporation,CFCB,NASDAQ Composite
C&F Financial Corporation,CFFI,NASDAQ Composite
Capitol Federal Financial,CFFN,NASDAQ Composite
Calamos Focus Growth ETF,CFGE,NASDAQ Composite
ConforMIS,CFMS,NASDAQ Composite
California First National Bancorp,CFNB,NASDAQ Composite
Cardinal Financial Corporation,CFNL,NASDAQ Composite
Victory CEMP US 500 Enhanced Volatility Wtd Index ETF,CFO,NASDAQ Composite
ContraFect Corporation,CFRX,NASDAQ Composite
ContraFect Corporation,CFRXW,NASDAQ Composite
The Carlyle Group L.P.,CG,NASDAQ Composite
Compugen Ltd.,CGEN,NASDAQ Composite
Cancer Genetics,CGIX,NASDAQ Composite
Cogentix Medical,CGNT,NASDAQ Composite
Cognex Corporation,CGNX,NASDAQ Composite
Calamos Global Total Return Fund,CGO,NASDAQ Composite
Comstock Holding Companies,CHCI,NASDAQ Composite
City Holding Company,CHCO,NASDAQ Composite
Churchill Downs,CHDN,NASDAQ Composite
The Chefs Warehouse,CHEF,NASDAQ Composite
Check-Cap Ltd.,CHEK,NASDAQ Composite
Check-Cap Ltd.,CHEKW,NASDAQ Composite
Cheviot Financial Corp,CHEV,NASDAQ Composite
Chemical Financial Corporation,CHFC,NASDAQ Composite
Charter Financial Corp.,CHFN,NASDAQ Composite
Calamos Convertible Opportunities and Income Fund,CHI,NASDAQ Composite
Cherokee Inc.,CHKE,NASDAQ Composite
Check Point Software Technologies Ltd.,CHKP,NASDAQ Composite
China Housing & Land Development,CHLN,NASDAQ Composite
Chiasma,CHMA,NASDAQ Composite
Chemung Financial Corp,CHMG,NASDAQ Composite
China Natural Resources,CHNR,NASDAQ Composite
China Gerui Advanced Materials Group Limited,CHOP,NASDAQ Composite
Coherus BioSciences,CHRS,NASDAQ Composite
C.H. Robinson Worldwide,CHRW,NASDAQ Composite
CHS Inc,CHSCL,NASDAQ Composite
CHS Inc,CHSCM,NASDAQ Composite
CHS Inc,CHSCN,NASDAQ Composite
CHS Inc,CHSCO,NASDAQ Composite
CHS Inc,CHSCP,NASDAQ Composite
Charter Communications,CHTR,NASDAQ Composite
Chuys Holdings,CHUY,NASDAQ Composite
Calamos Global Dynamic Income Fund,CHW,NASDAQ Composite
Calamos Convertible and High Income Fund,CHY,NASDAQ Composite
First Trust NASDAQ CEA Cybersecurity ETF,CIBR,NASDAQ Composite
Victory CEMP International High Div Volatility Wtd Index ETF,CID,NASDAQ Composite
Cinedigm Corp,CIDM,NASDAQ Composite
CIFC Corp.,CIFC,NASDAQ Composite
Colliers International Group Inc. ,CIGI,NASDAQ Composite
Victory CEMP International Volatility Wtd Index ETF,CIL,NASDAQ Composite
Cincinnati Financial Corporation,CINF,NASDAQ Composite
CNinsure Inc.,CISG,NASDAQ Composite
Civista Bancshares,CIVB,NASDAQ Composite
Civista Bancshares,CIVBP,NASDAQ Composite
Victory CEMP Developed Enhanced Volatility Wtd Index ETF,CIZ,NASDAQ Composite
Citizens Holding Company,CIZN,NASDAQ Composite
China Jo-Jo Drugstores,CJJD,NASDAQ Composite
Carmike Cinemas,CKEC,NASDAQ Composite
Capitol Acquisition Corp. III,CLACU,NASDAQ Composite
Carolina Bank Holdings Inc.,CLBH,NASDAQ Composite
Caladrius Biosciences,CLBS,NASDAQ Composite
CoLucid Pharmaceuticals,CLCD,NASDAQ Composite
Collectors Universe,CLCT,NASDAQ Composite
Celladon Corporation,CLDN,NASDAQ Composite
Celldex Therapeutics,CLDX,NASDAQ Composite
Clearfield,CLFD,NASDAQ Composite
ClearSign Combustion Corporation,CLIR,NASDAQ Composite
Cellectis S.A.,CLLS,NASDAQ Composite
Calamos Asset Management,CLMS,NASDAQ Composite
Calumet Specialty Products Partners,CLMT,NASDAQ Composite
Clean Energy Fuels Corp.,CLNE,NASDAQ Composite
Cleantech Solutions International,CLNT,NASDAQ Composite
Cellectar Biosciences,CLRB,NASDAQ Composite
Cellectar Biosciences,CLRBW,NASDAQ Composite
ClearOne,CLRO,NASDAQ Composite
Celsion Corporation,CLSN,NASDAQ Composite
Town Sports International Holdings,CLUB,NASDAQ Composite
Clovis Oncology,CLVS,NASDAQ Composite
Euro Tech Holdings Company Limited,CLWT,NASDAQ Composite
Columbus McKinnon Corporation,CMCO,NASDAQ Composite
Comcast Corporation,CMCSA,NASDAQ Composite
Comcast Corporation,CMCSK,NASDAQ Composite
CIM Commercial Trust Corporation,CMCT,NASDAQ Composite
CME Group Inc.,CME,NASDAQ Composite
CM Finance Inc,CMFN,NASDAQ Composite
Cumulus Media Inc.,CMLS,NASDAQ Composite
Cimpress N.V,CMPR,NASDAQ Composite
Chimerix,CMRX,NASDAQ Composite
Comtech Telecommunications Corp.,CMTL,NASDAQ Composite
Conatus Pharmaceuticals Inc.,CNAT,NASDAQ Composite
Century Bancorp,CNBKA,NASDAQ Composite
Concert Pharmaceuticals,CNCE,NASDAQ Composite
Loncar Cancer Immunotherapy ETF,CNCR,NASDAQ Composite
ChinaNet Online Holdings,CNET,NASDAQ Composite
Conifer Holdings,CNFR,NASDAQ Composite
China Information Technology,CNIT,NASDAQ Composite
CB Pharma Acquisition Corp.,CNLM,NASDAQ Composite
CB Pharma Acquisition Corp.,CNLMR,NASDAQ Composite
CB Pharma Acquisition Corp.,CNLMU,NASDAQ Composite
CB Pharma Acquisition Corp.,CNLMW,NASDAQ Composite
CONMED Corporation,CNMD,NASDAQ Composite
ConnectOne Bancorp,CNOB,NASDAQ Composite
Consolidated Communications Holdings,CNSL,NASDAQ Composite
China TechFaith Wireless Communication Technology Limited,CNTF,NASDAQ Composite
Century Casinos,CNTY,NASDAQ Composite
Cnova N.V.,CNV,NASDAQ Composite
Connecture,CNXR,NASDAQ Composite
China Yida Holding,CNYD,NASDAQ Composite
CommunityOne Bancorp,COB,NASDAQ Composite
CoBiz Financial Inc.,COBZ,NASDAQ Composite
Coherent,COHR,NASDAQ Composite
Cohu,COHU,NASDAQ Composite
Coca-Cola Bottling Co. Consolidated,COKE,NASDAQ Composite
Columbia Banking System,COLB,NASDAQ Composite
Collegium Pharmaceutical,COLL,NASDAQ Composite
Columbia Sportswear Company,COLM,NASDAQ Composite
CommScope Holding Company,COMM,NASDAQ Composite
iShares Commodities Select Strategy ETF,COMT,NASDAQ Composite
CyrusOne Inc,CONE,NASDAQ Composite
Conns,CONN,NASDAQ Composite
Majesco Entertainment Company,COOL,NASDAQ Composite
Core-Mark Holding Company,CORE,NASDAQ Composite
Corium International,CORI,NASDAQ Composite
Corcept Therapeutics Incorporated,CORT,NASDAQ Composite
Cosi,COSI,NASDAQ Composite
Costco Wholesale Corporation,COST,NASDAQ Composite
Covisint Corporation,COVS,NASDAQ Composite
Cowen Group,COWN,NASDAQ Composite
Cowen Group,COWNL,NASDAQ Composite
COPsync,COYN,NASDAQ Composite
COPsync,COYNW,NASDAQ Composite
CounterPath Corporation,CPAH,NASDAQ Composite
Canterbury Park Holding Corporation,CPHC,NASDAQ Composite
CEPHEID,CPHD,NASDAQ Composite
Cipher Pharmaceuticals Inc.,CPHR,NASDAQ Composite
Cumberland Pharmaceuticals Inc.,CPIX,NASDAQ Composite
Capella Education Company,CPLA,NASDAQ Composite
Capital Product Partners L.P.,CPLP,NASDAQ Composite
Copart,CPRT,NASDAQ Composite
Catalyst Pharmaceuticals,CPRX,NASDAQ Composite
CPS Technologies Corp.,CPSH,NASDAQ Composite
Computer Programs and Systems,CPSI,NASDAQ Composite
Consumer Portfolio Services,CPSS,NASDAQ Composite
Capstone Turbine Corporation,CPST,NASDAQ Composite
Capitala Finance Corp.,CPTA,NASDAQ Composite
Celator Pharmaceuticals Inc.,CPXX,NASDAQ Composite
CRA International,CRAI,NASDAQ Composite
Cray Inc,CRAY,NASDAQ Composite
Corbus Pharmaceuticals Holdings,CRBP,NASDAQ Composite
Cardica,CRDC,NASDAQ Composite
China Resources Development Inc.,CRDI,NASDAQ Composite
Crossroads Systems,CRDS,NASDAQ Composite
WisdomTree Strategic Corporate Bond Fund,CRDT,NASDAQ Composite
Cree,CREE,NASDAQ Composite
China Recycling Energy Corporation,CREG,NASDAQ Composite
Cresud S.A.C.I.F. y A.,CRESY,NASDAQ Composite
Curis,CRIS,NASDAQ Composite
Cardiome Pharma Corporation,CRME,NASDAQ Composite
Americas Car-Mart,CRMT,NASDAQ Composite
Ceragon Networks Ltd.,CRNT,NASDAQ Composite
Crocs,CROX,NASDAQ Composite
Cartesian,CRTN,NASDAQ Composite
Criteo S.A.,CRTO,NASDAQ Composite
Cirrus Logic,CRUS,NASDAQ Composite
CorVel Corp.,CRVL,NASDAQ Composite
Crown Media Holdings,CRWN,NASDAQ Composite
Crown Crafts,CRWS,NASDAQ Composite
Carrizo Oil & Gas,CRZO,NASDAQ Composite
Victory CEMP US Small Cap Volatility Wtd Index ETF,CSA,NASDAQ Composite
Communications Sales & Leasing,CSAL,NASDAQ Composite
Victory CEMP US Small Cap High Div Volatility Wtd Index ETF,CSB,NASDAQ Composite
Clifton Bancorp Inc.,CSBK,NASDAQ Composite
Champions Oncology,CSBR,NASDAQ Composite
Cascade Microtech,CSCD,NASDAQ Composite
Cisco Systems,CSCO,NASDAQ Composite
Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF,CSF,NASDAQ Composite
CenterState Banks,CSFL,NASDAQ Composite
CoStar Group,CSGP,NASDAQ Composite
CSG Systems International,CSGS,NASDAQ Composite
Cardiovascular Systems,CSII,NASDAQ Composite
Canadian Solar Inc.,CSIQ,NASDAQ Composite
Cornerstone OnDemand,CSOD,NASDAQ Composite
CSP Inc.,CSPI,NASDAQ Composite
Calamos Strategic Total Return Fund,CSQ,NASDAQ Composite
CaesarStone Sdot-Yam Ltd.,CSTE,NASDAQ Composite
China Sunergy Co.,CSUN,NASDAQ Composite
Capital Southwest Corporation,CSWC,NASDAQ Composite
CSW Industrials,CSWI,NASDAQ Composite
Cintas Corporation,CTAS,NASDAQ Composite
Community Trust Bancorp,CTBI,NASDAQ Composite
CTC Media,CTCM,NASDAQ Composite
Constant Contact,CTCT,NASDAQ Composite
Computer Task Group,CTG,NASDAQ Composite
Charles & Colvard Ltd,CTHR,NASDAQ Composite
CTI Industries Corporation,CTIB,NASDAQ Composite
CTI BioPharma Corp.,CTIC,NASDAQ Composite
CytomX Therapeutics,CTMX,NASDAQ Composite
CareTrust REIT,CTRE,NASDAQ Composite
Control4 Corporation,CTRL,NASDAQ Composite
Citi Trends,CTRN,NASDAQ Composite
Ctrip.com International,CTRP,NASDAQ Composite
ContraVir Pharmaceuticals Inc,CTRV,NASDAQ Composite
Cognizant Technology Solutions Corporation,CTSH,NASDAQ Composite
Cytosorbents Corporation,CTSO,NASDAQ Composite
Connecticut Water Service,CTWS,NASDAQ Composite
Citrix Systems,CTXS,NASDAQ Composite
First Trust ISE Global Copper Index Fund,CU,NASDAQ Composite
The Herzfeld Caribbean Basin Fund,CUBA,NASDAQ Composite
Commerce Union Bancshares,CUBN,NASDAQ Composite
CUI Global,CUI,NASDAQ Composite
CU Bancorp (CA),CUNB,NASDAQ Composite
Neuralstem,CUR,NASDAQ Composite
Cutera,CUTR,NASDAQ Composite
CVB Financial Corporation,CVBF,NASDAQ Composite
Cavco Industries,CVCO,NASDAQ Composite
Central Valley Community Bancorp,CVCY,NASDAQ Composite
Commercial Vehicle Group,CVGI,NASDAQ Composite
Calavo Growers,CVGW,NASDAQ Composite
CommVault Systems,CVLT,NASDAQ Composite
Codorus Valley Bancorp,CVLY,NASDAQ Composite
Covenant Transportation Group,CVTI,NASDAQ Composite
CVD Equipment Corporation,CVV,NASDAQ Composite
Coastway Bancorp,CWAY,NASDAQ Composite
Community West Bancshares,CWBC,NASDAQ Composite
Consolidated Water Co. Ltd.,CWCO,NASDAQ Composite
Casella Waste Systems,CWST,NASDAQ Composite
China XD Plastics Company Limited,CXDC,NASDAQ Composite
Concordia Healthcare Corp.,CXRX,NASDAQ Composite
WisdomTree China ex-State-Owned Enterprises Fund,CXSE,NASDAQ Composite
Cypress Semiconductor Corporation,CY,NASDAQ Composite
Celyad SA,CYAD,NASDAQ Composite
Cyanotech Corporation,CYAN,NASDAQ Composite
CyberOptics Corporation,CYBE,NASDAQ Composite
CyberArk Software Ltd.,CYBR,NASDAQ Composite
Cyclacel Pharmaceuticals,CYCC,NASDAQ Composite
Cyclacel Pharmaceuticals,CYCCP,NASDAQ Composite
Community Health Systems,CYHHZ,NASDAQ Composite
Cynapsus Therapeutics Inc.,CYNA,NASDAQ Composite
Cynosure,CYNO,NASDAQ Composite
Changyou.com Limited,CYOU,NASDAQ Composite
CYREN Ltd.,CYRN,NASDAQ Composite
CryoPort,CYRX,NASDAQ Composite
CryoPort,CYRXW,NASDAQ Composite
Cytokinetics,CYTK,NASDAQ Composite
CytRx Corporation,CYTR,NASDAQ Composite
Cytori Therapeutics Inc,CYTX,NASDAQ Composite
Citizens First Corporation,CZFC,NASDAQ Composite
Citizens & Northern Corp,CZNC,NASDAQ Composite
Caesars Entertainment Corporation,CZR,NASDAQ Composite
Citizens Community Bancorp,CZWI,NASDAQ Composite
Data I/O Corporation,DAIO,NASDAQ Composite
Daktronics,DAKT,NASDAQ Composite
DARA Biosciences,DARA,NASDAQ Composite
Jiayuan.com International Ltd.,DATE,NASDAQ Composite
Famous Daves of America,DAVE,NASDAQ Composite
Recon Capital DAX Germany ETF,DAX,NASDAQ Composite
DBV Technologies S.A.,DBVT,NASDAQ Composite
Diana Containerships Inc.,DCIX,NASDAQ Composite
Dime Community Bancshares,DCOM,NASDAQ Composite
Delcath Systems,DCTH,NASDAQ Composite
Delta Technology Holdings Limited,DELT,NASDAQ Composite
Delta Technology Holdings Limited,DELTW,NASDAQ Composite
Dennys Corporation,DENN,NASDAQ Composite
Depomed,DEPO,NASDAQ Composite
Dermira,DERM,NASDAQ Composite
Destination Maternity Corporation,DEST,NASDAQ Composite
Del Friscos Restaurant Group,DFRG,NASDAQ Composite
Ipath US Treasury 5 Year Bull E,DFVL,NASDAQ Composite
US Trsy 5-Year Bear ETN Ipath,DFVS,NASDAQ Composite
Delta Natural Gas Company,DGAS,NASDAQ Composite
Donegal Group,DGICA,NASDAQ Composite
Donegal Group,DGICB,NASDAQ Composite
Digi International Inc.,DGII,NASDAQ Composite
3X Inverse Gold ETN Velocityshares,DGLD,NASDAQ Composite
Digital Ally,DGLY,NASDAQ Composite
WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE,NASDAQ Composite
WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS,NASDAQ Composite
WisdomTree U.S. Quality Dividend Growth Fund,DGRW,NASDAQ Composite
Diamond Hill Investment Group,DHIL,NASDAQ Composite
Dehaier Medical Systems Limited,DHRM,NASDAQ Composite
DHX Media Ltd.,DHXM,NASDAQ Composite
Diodes Incorporated,DIOD,NASDAQ Composite
Discovery Communications,DISCA,NASDAQ Composite
Discovery Communications,DISCB,NASDAQ Composite
Discovery Communications,DISCK,NASDAQ Composite
DISH Network Corporation,DISH,NASDAQ Composite
Daily Journal Corp. (S.C.),DJCO,NASDAQ Composite
US Trsy Long Bond Bull ETN Ipath,DLBL,NASDAQ Composite
US Trsy Long Bond Bear ETN Ipath,DLBS,NASDAQ Composite
DLH Holdings Corp.,DLHC,NASDAQ Composite
Dollar Tree,DLTR,NASDAQ Composite
Dorchester Minerals,DMLP,NASDAQ Composite
Diamond Foods,DMND,NASDAQ Composite
Digimarc Corporation,DMRC,NASDAQ Composite
Dimension Therapeutics,DMTX,NASDAQ Composite
ProNAi Therapeutics,DNAI,NASDAQ Composite
DNB Financial Corp,DNBF,NASDAQ Composite
Dunkin  Brands Group,DNKN,NASDAQ Composite
Dorman Products,DORM,NASDAQ Composite
Amdocs Limited,DOX,NASDAQ Composite
Dipexium Pharmaceuticals,DPRX,NASDAQ Composite
Digirad Corporation,DRAD,NASDAQ Composite
Dataram Corporation,DRAM,NASDAQ Composite
Dicerna Pharmaceuticals,DRNA,NASDAQ Composite
Durect Corporation,DRRX,NASDAQ Composite
DragonWave Inc,DRWI,NASDAQ Composite
DragonWave Inc,DRWIW,NASDAQ Composite
DryShips Inc.,DRYS,NASDAQ Composite
Derma Sciences,DSCI,NASDAQ Composite
Discovery Laboratories,DSCO,NASDAQ Composite
The Descartes Systems Group Inc.,DSGX,NASDAQ Composite
DS Healthcare Group,DSKX,NASDAQ Composite
iDreamSky Technology Limited,DSKY,NASDAQ Composite
3X Inverse Silver ETN Velocityshares,DSLV,NASDAQ Composite
DSP Group,DSPG,NASDAQ Composite
Deswell Industries,DSWL,NASDAQ Composite
DAVIDsTEA Inc.,DTEA,NASDAQ Composite
Datalink Corporation,DTLK,NASDAQ Composite
Determine,DTRM,NASDAQ Composite
DTS,DTSI,NASDAQ Composite
Ipath US Treasury 2 Yr Bull ETN,DTUL,NASDAQ Composite
US Trsy 2-Year Bear ETN Ipath,DTUS,NASDAQ Composite
US Trsy 10-Year Bull ETN Ipath,DTYL,NASDAQ Composite
